fecha_inicio,minutos_tique
2024-03-04 11:29:52,26
2024-03-04 13:57:00,6
2024-03-04 17:24:47,153
2024-03-04 09:00:00,59
2024-03-04 11:43:00,39
2024-03-04 13:40:18,33
2024-03-04 17:57:28,10
2024-03-04 18:16:00,56
2024-03-04 12:33:21,7
2024-03-04 20:46:51,16
2024-03-04 20:04:14,16
2024-03-04 16:02:00,13
2024-03-04 17:25:38,16
2024-03-04 14:58:00,43
2024-03-04 17:03:15,63
2024-03-04 20:34:27,15
2024-03-04 16:15:00,47
2024-03-04 17:55:00,13
2024-03-04 16:32:47,30
2024-03-04 18:44:18,120
2024-03-04 15:19:27,16
2024-03-04 09:41:19,43
2024-03-04 13:10:11,16
2024-03-04 17:47:15,31
2024-03-04 12:45:07,15
2024-03-04 14:01:23,99
2024-03-04 09:00:00,16
2024-03-04 11:35:36,99
2024-03-04 09:18:54,10
2024-03-04 09:54:18,16
2024-03-04 11:05:12,30
2024-03-04 12:37:47,59
2024-03-04 10:52:06,99
2024-03-04 09:06:00,87
2024-03-04 17:18:00,70
2024-03-04 19:17:21,73
2024-03-04 14:15:00,4
2024-03-04 18:20:25,31
2024-03-04 12:05:30,300
2024-03-04 15:03:08,23
2024-03-04 18:09:09,51
2024-03-04 16:31:12,90
2024-03-04 17:21:00,180
2024-03-04 12:26:33,16
2024-03-04 19:24:19,15
2024-03-04 11:51:00,11
2024-03-04 19:07:26,117
2024-03-04 11:23:55,117
2024-03-04 10:46:49,2
2024-03-04 14:10:53,33
2024-03-04 09:07:00,113
2024-03-04 17:30:17,117
2024-03-04 14:42:00,89
2024-03-04 19:04:00,51
2024-03-04 17:30:00,30
2024-03-04 10:01:00,144
2024-03-04 18:27:50,30
2024-03-04 14:50:15,10
2024-03-04 12:07:54,49
2024-03-04 09:00:00,117
2024-03-04 10:09:15,30
2024-03-04 09:00:00,135
2024-03-04 10:24:08,120
2024-03-04 20:09:06,65
2024-03-04 20:17:41,49
2024-03-04 18:05:22,24
2024-03-04 09:38:00,99
2024-03-04 17:50:00,114
2024-03-04 09:00:00,120
2024-03-04 10:51:18,99
2024-03-04 12:28:10,76
2024-03-04 18:48:18,104
2024-03-04 20:01:00,52
2024-03-04 19:36:39,83
2024-03-04 15:00:47,240
2024-03-04 14:45:06,105
2024-03-04 20:04:05,16
2024-03-04 16:54:54,9
2024-03-04 17:06:13,8
2024-03-04 13:54:30,120
2024-03-04 14:40:28,47
2024-03-04 15:56:51,76
2024-03-04 17:33:00,117
2024-03-04 10:25:57,137
2024-03-04 20:36:45,5
2024-03-04 17:58:00,76
2024-03-04 11:22:56,390
2024-03-04 16:20:00,5
2024-03-04 14:09:41,43
2024-03-04 09:58:49,300
2024-03-04 17:54:42,60
2024-03-04 10:21:11,117
2024-03-04 12:38:00,33
2024-03-04 17:40:00,11
2024-03-04 09:37:33,45
2024-03-04 09:00:31,117
2024-03-04 19:41:00,16
2024-03-04 16:18:58,60
2024-03-04 17:02:50,6
2024-03-04 19:14:01,35
2024-03-04 13:11:26,120
2024-03-04 18:44:07,11
2024-03-04 10:07:00,22
2024-03-04 10:05:00,25
2024-03-04 13:45:37,43
2024-03-04 09:10:00,20
2024-03-04 09:00:00,60
2024-03-04 18:48:00,23
2024-03-04 16:03:00,13
2024-03-04 15:56:39,73
2024-03-04 15:46:06,121
2024-03-04 16:57:09,93
2024-03-04 09:00:00,240
2024-03-04 20:25:27,31
2024-03-04 17:42:58,40
2024-03-04 09:00:00,73
2024-03-04 17:28:02,30
2024-03-04 16:21:38,277
2024-03-04 10:58:05,45
2024-03-04 19:14:00,28
2024-03-04 19:47:00,20
2024-03-04 12:46:18,35
2024-03-04 12:31:00,76
2024-03-04 16:45:19,45
2024-03-04 12:24:00,71
2024-03-04 16:16:00,56
2024-03-04 09:56:00,80
2024-03-04 20:41:56,18
2024-03-04 11:35:46,7
2024-03-04 15:40:33,7
2024-03-04 09:00:00,120
2024-03-04 18:05:48,120
2024-03-04 10:37:50,106
2024-03-04 16:59:00,14
2024-03-04 15:10:47,75
2024-03-04 11:26:13,60
2024-03-04 11:07:12,137
2024-03-04 12:32:49,43
2024-03-04 20:03:06,48
2024-03-04 11:57:52,64
2024-03-04 14:55:43,59
2024-03-04 20:27:41,30
2024-03-04 16:28:58,8
2024-03-04 19:17:45,16
2024-03-04 09:33:26,121
2024-03-04 18:42:30,117
2024-03-04 16:30:02,74
2024-03-04 13:13:12,176
2024-03-04 09:00:00,46
2024-03-04 17:19:04,20
2024-03-04 10:19:00,16
2024-03-04 09:00:00,75
2024-03-04 14:22:55,120
2024-03-04 10:49:00,67
2024-03-04 19:03:23,3
2024-03-04 12:22:30,75
2024-03-04 14:15:11,18
2024-03-04 12:50:00,70
2024-03-04 09:54:00,9
2024-03-04 17:53:00,14
2024-03-04 12:17:00,42
2024-03-04 18:43:42,77
2024-03-04 13:33:00,31
2024-03-04 17:56:24,60
2024-03-04 18:35:51,90
2024-03-04 18:40:47,139
2024-03-04 17:03:31,75
2024-03-04 10:52:16,10
2024-03-04 13:25:26,454
2024-03-04 11:38:18,25
2024-03-04 10:44:00,60
2024-03-04 09:00:00,11
2024-03-04 10:01:27,73
2024-03-04 11:34:00,68
2024-03-04 10:52:45,21
2024-03-04 10:43:39,137
2024-03-04 20:15:00,42
2024-03-04 12:40:53,46
2024-03-04 17:07:29,12
2024-03-04 18:08:00,30
2024-03-04 09:45:55,63
2024-03-04 14:24:36,200
2024-03-04 18:01:00,38
2024-03-04 10:16:00,14
2024-03-04 13:32:44,30
2024-03-04 11:47:00,15
2024-03-04 11:56:41,76
2024-03-04 09:12:25,121
2024-03-04 13:14:30,16
2024-03-04 19:57:38,58
2024-03-04 09:00:00,60
2024-03-04 17:05:33,60
2024-03-04 09:57:59,214
2024-03-04 13:10:00,35
2024-03-04 18:01:56,16
2024-03-04 11:01:25,14
2024-03-04 17:16:15,45
2024-03-04 16:07:09,45
2024-03-04 20:17:00,39
2024-03-04 09:24:24,480
2024-03-04 19:18:40,34
2024-03-04 09:26:00,16
2024-03-04 17:05:06,30
2024-03-04 19:21:23,98
2024-03-04 10:58:20,480
2024-03-04 13:38:34,90
2024-03-04 11:26:12,120
2024-03-04 11:24:25,234
2024-03-04 20:26:45,32
2024-03-04 17:08:00,53
2024-03-04 13:05:46,38
2024-03-04 10:05:00,235
2024-03-04 19:01:22,30
2024-03-04 11:52:05,27
2024-03-04 19:30:48,90
2024-03-04 13:21:50,240
2024-03-04 17:29:00,92
2024-03-04 19:09:00,5
2024-03-04 18:50:15,60
2024-03-04 12:11:00,34
2024-03-04 18:32:25,58
2024-03-04 18:28:33,93
2024-03-04 16:08:33,270
2024-03-04 20:21:00,34
2024-03-04 14:04:00,47
2024-03-04 09:32:18,117
2024-03-04 13:56:23,288
2024-03-04 11:51:25,30
2024-03-04 19:22:29,5
2024-03-04 14:38:00,26
2024-03-04 09:00:00,65
2024-03-04 18:45:00,16
2024-03-04 09:04:00,11
2024-03-04 17:28:49,16
2024-03-04 18:47:32,33
2024-03-04 09:00:00,110
2024-03-04 16:56:54,16
2024-03-04 18:40:00,30
2024-03-04 18:28:39,59
2024-03-04 16:54:34,21
2024-03-04 12:08:32,35
2024-03-04 11:31:24,120
2024-03-04 11:00:34,60
2024-03-04 10:06:23,69
2024-03-04 20:06:11,56
2024-03-04 13:42:47,35
2024-03-04 09:19:00,120
2024-03-04 09:00:00,44
2024-03-04 18:41:37,138
2024-03-04 17:50:00,34
2024-03-04 12:40:00,5
2024-03-04 19:47:00,69
2024-03-04 20:22:30,41
2024-03-04 14:44:45,7
2024-03-04 13:00:34,30
2024-03-04 14:09:13,390
2024-03-04 17:37:56,98
2024-03-04 17:17:19,88
2024-03-04 12:57:00,55
2024-03-04 17:25:30,23
2024-03-04 18:12:10,74
2024-03-04 16:03:25,16
2024-03-04 13:30:45,7
2024-03-04 10:06:32,33
2024-03-04 11:29:00,16
2024-03-04 11:42:59,64
2024-03-04 13:30:00,20
2024-03-04 11:43:34,80
2024-03-04 12:24:34,120
2024-03-04 18:44:32,40
2024-03-04 16:27:53,12
2024-03-04 15:19:54,141
2024-03-04 15:16:31,173
2024-03-04 16:48:01,99
2024-03-04 10:19:18,42
2024-03-04 09:26:00,120
2024-03-04 14:58:00,63
2024-03-04 13:52:09,90
2024-03-04 11:31:35,30
2024-03-04 11:44:23,5
2024-03-04 10:18:00,5
2024-03-04 18:38:41,28
2024-03-04 18:34:40,8
2024-03-04 16:58:03,7
2024-03-04 12:14:00,7
2024-03-04 09:00:00,59
2024-03-04 09:00:00,30
2024-03-04 09:00:00,78
2024-03-04 17:38:03,201
2024-03-04 20:26:00,30
2024-03-04 17:48:00,76
2024-03-04 14:00:00,14
2024-03-04 16:39:52,23
2024-03-04 17:15:42,35
2024-03-04 10:21:47,206
2024-03-04 13:55:30,16
2024-03-04 18:24:28,17
2024-03-04 12:12:38,21
2024-03-04 15:00:29,59
2024-03-04 11:42:06,28
2024-03-04 10:13:47,65
2024-03-04 18:41:59,144
2024-03-04 16:07:00,32
2024-03-04 16:33:34,60
2024-03-04 09:12:48,7
2024-03-04 09:00:56,233
2024-03-04 16:08:00,32
2024-03-04 19:01:56,26
2024-03-04 17:01:20,178
2024-03-04 11:58:29,28
2024-03-04 18:26:40,99
2024-03-04 11:54:00,28
2024-03-04 12:51:52,92
2024-03-04 15:21:07,48
2024-03-04 11:00:45,16
2024-03-04 19:32:59,19
2024-03-04 17:04:36,59
2024-03-04 12:49:00,61
2024-03-04 17:22:41,43
2024-03-04 12:20:00,6
2024-03-04 12:28:36,50
2024-03-04 10:20:51,39
2024-03-04 15:31:31,184
2024-03-04 12:16:04,65
2024-03-04 09:31:27,20
2024-03-04 11:24:37,44
2024-03-04 18:45:00,17
2024-03-04 12:18:22,120
2024-03-04 17:57:00,37
2024-03-04 16:58:00,13
2024-03-04 18:04:50,54
2024-03-04 11:28:00,20
2024-03-04 17:52:38,120
2024-03-04 09:00:28,45
2024-03-04 18:06:12,25
2024-03-04 16:42:06,33
2024-03-04 16:26:51,9
2024-03-04 19:01:39,12
2024-03-04 10:11:20,15
2024-03-04 19:19:00,16
2024-03-04 19:43:00,49
2024-03-04 16:01:57,140
2024-03-04 14:21:00,69
2024-03-04 09:00:03,375
2024-03-04 16:56:28,4
2024-03-04 19:05:09,115
2024-03-04 12:10:38,120
2024-03-04 20:29:00,13
2024-03-04 19:03:00,59
2024-03-04 17:09:41,36
2024-03-04 09:00:00,9
2024-03-04 09:37:00,117
2024-03-04 16:48:04,44
2024-03-04 18:32:52,89
2024-03-04 09:00:33,81
2024-03-04 17:26:45,75
2024-03-04 09:27:48,50
2024-03-04 16:39:00,81
2024-03-04 15:14:00,16
2024-03-04 20:02:00,20
2024-03-04 11:49:46,56
2024-03-04 17:01:32,73
2024-03-04 17:59:11,151
2024-03-04 19:04:00,2
2024-03-04 13:11:42,55
2024-03-04 09:07:05,64
2024-03-04 09:52:43,50
2024-03-04 09:00:26,64
2024-03-04 17:58:49,60
2024-03-04 11:59:00,65
2024-03-04 15:32:00,42
2024-03-04 20:13:04,23
2024-03-04 12:51:00,27
2024-03-04 10:27:11,103
2024-03-04 14:43:15,107
2024-03-04 09:56:19,64
2024-03-04 14:09:57,65
2024-03-04 19:15:11,98
2024-03-04 19:45:29,76
2024-03-04 19:19:00,71
2024-03-04 16:42:37,186
2024-03-04 19:58:02,7
2024-03-04 19:56:00,35
2024-03-04 19:15:00,104
2024-03-04 20:08:18,28
2024-03-04 15:36:19,150
2024-03-04 15:55:00,30
2024-03-04 12:38:21,30
2024-03-04 13:44:41,49
2024-03-04 14:20:18,60
2024-03-04 11:55:00,26
2024-03-04 09:00:39,30
2024-03-04 12:19:00,34
2024-03-04 19:04:00,43
2024-03-04 17:50:55,105
2024-03-04 14:41:24,175
2024-03-04 15:48:51,120
2024-03-04 20:27:50,11
2024-03-04 09:01:44,117
2024-03-04 12:59:33,19
2024-03-04 18:18:00,11
2024-03-04 16:52:00,27
2024-03-04 12:14:24,47
2024-03-04 15:07:00,121
2024-03-04 19:15:00,30
2024-03-04 19:56:12,60
2024-03-04 16:44:15,47
2024-03-04 10:27:51,75
2024-03-04 09:20:42,480
2024-03-04 10:44:00,70
2024-03-04 09:33:51,56
2024-03-04 20:50:51,51
2024-03-04 14:54:00,96
2024-03-04 15:41:53,47
2024-03-04 17:23:00,98
2024-03-04 17:58:00,16
2024-03-04 19:13:30,110
2024-03-04 12:31:00,29
2024-03-04 10:39:52,90
2024-03-04 09:23:00,240
2024-03-04 17:57:00,48
2024-03-04 14:23:26,59
2024-03-04 09:30:18,120
2024-03-04 09:00:00,480
2024-03-04 16:50:57,117
2024-03-04 20:27:02,30
2024-03-04 18:48:42,93
2024-03-04 14:22:31,135
2024-03-04 20:01:03,88
2024-03-04 19:38:25,80
2024-03-04 14:14:44,404
2024-03-04 19:41:00,28
2024-03-04 13:03:19,64
2024-03-04 20:08:12,56
2024-03-04 12:44:25,76
2024-03-04 09:00:00,61
2024-03-04 20:00:37,60
2024-03-04 12:08:49,21
2024-03-04 11:01:23,48
2024-03-04 10:03:31,30
2024-03-04 09:00:00,29
2024-03-04 10:18:00,558
2024-03-04 10:50:19,60
2024-03-04 16:42:47,59
2024-03-04 17:54:53,117
2024-03-04 10:00:00,60
2024-03-04 11:31:45,60
2024-03-04 09:00:00,480
2024-03-04 16:43:41,9
2024-03-04 12:55:00,23
2024-03-04 16:49:00,15
2024-03-04 13:22:17,42
2024-03-04 09:07:55,33
2024-03-04 20:21:43,46
2024-03-04 12:34:12,90
2024-03-04 14:59:33,30
2024-03-04 09:53:00,33
2024-03-04 17:34:36,50
2024-03-04 19:27:50,90
2024-03-04 18:19:00,120
2024-03-04 18:02:00,18
2024-03-04 09:00:23,120
2024-03-04 14:59:01,345
2024-03-04 13:46:00,12
2024-03-04 15:34:44,81
2024-03-04 09:00:00,33
2024-03-04 17:50:21,81
2024-03-04 10:11:07,60
2024-03-04 15:31:48,39
2024-03-04 12:39:00,83
2024-03-04 17:57:00,98
2024-03-04 17:11:00,30
2024-03-04 11:23:47,44
2024-03-04 14:41:13,85
2024-03-04 16:20:44,60
2024-03-04 16:49:00,13
2024-03-04 10:07:32,73
2024-03-04 10:12:14,5
2024-03-04 18:17:56,3
2024-03-04 12:20:50,104
2024-03-04 10:39:00,15
2024-03-04 10:56:07,67
2024-03-04 09:53:10,120
2024-03-04 14:22:25,44
2024-03-04 12:55:37,47
2024-03-04 16:44:18,76
2024-03-04 12:56:00,11
2024-03-04 13:11:47,169
2024-03-04 11:50:00,41
2024-03-04 17:34:36,70
2024-03-04 15:16:13,48
2024-03-04 12:35:00,60
2024-03-04 12:33:22,30
2024-03-04 19:56:00,63
2024-03-04 09:00:00,5
2024-03-04 10:45:17,10
2024-03-04 14:29:32,60
2024-03-04 19:01:00,39
2024-03-04 19:18:00,58
2024-03-04 15:00:02,46
2024-03-04 16:21:29,104
2024-03-04 19:19:14,30
2024-03-04 20:38:29,17
2024-03-04 09:00:58,240
2024-03-04 19:38:00,81
2024-03-04 10:53:46,65
2024-03-04 09:51:21,30
2024-03-04 16:22:26,277
2024-03-04 11:05:15,30
2024-03-04 18:02:40,154
2024-03-04 17:45:01,30
2024-03-04 12:00:11,50
2024-03-04 10:32:24,48
2024-03-04 15:27:35,35
2024-03-04 09:00:00,210
2024-03-04 10:30:00,30
2024-03-04 15:36:50,16
2024-03-04 14:27:20,10
2024-03-04 16:37:58,144
2024-03-04 19:08:00,73
2024-03-04 16:58:00,103
2024-03-04 11:02:00,168
2024-03-04 09:55:00,7
2024-03-04 17:49:48,120
2024-03-04 18:29:48,16
2024-03-04 17:53:00,63
2024-03-04 09:22:09,45
2024-03-04 14:09:00,64
2024-03-04 17:57:39,154
2024-03-04 10:34:00,40
2024-03-04 18:57:27,114
2024-03-04 09:00:00,90
2024-03-04 18:10:27,76
2024-03-04 19:50:00,30
2024-03-04 09:00:00,405
2024-03-04 11:07:38,45
2024-03-04 13:08:02,35
2024-03-04 17:39:22,121
2024-03-04 12:58:58,45
2024-03-04 09:00:40,384
2024-03-04 09:46:38,50
2024-03-04 15:43:43,45
2024-03-04 10:48:06,121
2024-03-04 11:31:00,31
2024-03-04 11:22:00,39
2024-03-04 11:35:13,30
2024-03-04 14:03:07,60
2024-03-04 13:01:35,478
2024-03-04 09:00:15,120
2024-03-04 15:18:00,53
2024-03-04 19:59:23,30
2024-03-04 11:55:09,70
2024-03-04 17:14:47,65
2024-03-04 13:34:42,56
2024-03-04 09:00:00,480
2024-03-04 17:48:00,14
2024-03-04 16:43:53,256
2024-03-04 14:27:59,104
2024-03-04 15:37:00,9
2024-03-04 17:30:59,16
2024-03-04 17:29:00,32
2024-03-04 15:39:42,15
2024-03-04 19:46:00,17
2024-03-04 17:25:00,65
2024-03-04 13:21:03,240
2024-03-04 09:24:00,240
2024-03-04 11:39:42,2
2024-03-04 09:04:58,119
2024-03-04 17:01:16,33
2024-03-04 10:19:09,50
2024-03-04 15:52:00,70
2024-03-04 10:25:33,44
2024-03-04 18:03:30,11
2024-03-04 12:17:36,120
2024-03-04 15:09:35,16
2024-03-04 18:37:00,93
2024-03-04 19:46:00,73
2024-03-04 10:28:01,31
2024-03-04 11:21:27,28
2024-03-04 11:57:00,1
2024-03-04 19:31:00,45
2024-03-04 10:04:44,123
2024-03-04 10:55:12,51
2024-03-04 15:40:58,68
2024-03-04 14:58:03,90
2024-03-04 11:33:40,21
2024-03-04 10:25:30,15
2024-03-04 20:37:02,16
2024-03-04 14:46:00,50
2024-03-04 19:40:00,77
2024-03-04 17:25:00,5
2024-03-04 09:56:00,53
2024-03-04 18:41:00,136
2024-03-04 13:33:52,35
2024-03-04 15:53:25,300
2024-03-04 10:45:50,117
2024-03-04 16:28:23,50
2024-03-04 11:38:25,10
2024-03-04 19:10:35,108
2024-03-04 09:00:00,75
2024-03-04 18:50:00,67
2024-03-04 18:21:41,121
2024-03-04 11:09:46,20
2024-03-04 18:56:59,49
2024-03-04 16:13:32,72
2024-03-04 09:12:17,9
2024-03-04 16:17:00,30
2024-03-04 16:34:32,240
2024-03-04 20:10:20,16
2024-03-04 10:34:54,76
2024-03-04 16:49:15,120
2024-03-04 09:40:00,20
2024-03-04 10:31:57,121
2024-03-04 09:00:00,59
2024-03-04 13:27:00,3
2024-03-04 12:41:40,120
2024-03-04 14:13:34,67
2024-03-04 16:59:00,30
2024-03-04 17:07:54,28
2024-03-04 18:02:00,20
2024-03-04 20:05:22,56
2024-03-04 09:25:00,99
2024-03-04 12:32:04,30
2024-03-04 18:14:53,60
2024-03-04 13:30:00,20
2024-03-04 17:36:00,150
2024-03-04 09:53:51,120
2024-03-04 12:00:00,20
2024-03-04 13:52:36,63
2024-03-04 13:24:26,20
2024-03-04 14:37:00,56
2024-03-04 17:34:26,11
2024-03-04 17:42:00,119
2024-03-04 14:21:50,75
2024-03-04 16:01:04,17
2024-03-04 14:06:40,59
2024-03-04 13:12:46,30
2024-03-04 18:34:38,76
2024-03-04 18:10:00,30
2024-03-04 11:05:00,20
2024-03-04 18:48:35,23
2024-03-04 10:54:27,165
2024-03-04 11:22:10,12
2024-03-04 13:38:29,9
2024-03-04 11:44:19,29
2024-03-04 16:04:20,60
2024-03-04 09:00:00,16
2024-03-04 11:47:29,35
2024-03-04 20:36:00,10
2024-03-04 12:57:00,65
2024-03-04 10:10:00,23
2024-03-04 14:48:26,95
2024-03-04 16:25:00,120
2024-03-04 09:00:00,16
2024-03-04 16:02:37,3
2024-03-04 15:01:11,90
2024-03-04 16:56:42,30
2024-03-04 12:35:54,120
2024-03-04 19:45:25,85
2024-03-04 09:00:00,480
2024-03-04 10:22:48,85
2024-03-04 13:49:00,5
2024-03-04 09:00:58,104
2024-03-04 13:43:47,48
2024-03-04 09:00:00,75
2024-03-04 18:54:32,30
2024-03-04 20:41:46,18
2024-03-04 20:02:00,60
2024-03-04 09:11:00,154
2024-03-04 13:54:08,420
2024-03-04 11:31:30,15
2024-03-04 09:33:07,85
2024-03-04 14:59:33,204
2024-03-04 14:47:16,28
2024-03-04 16:10:07,158
2024-03-04 18:08:00,16
2024-03-04 16:23:40,98
2024-03-04 16:39:00,14
2024-03-04 12:46:44,43
2024-03-04 11:01:06,70
2024-03-04 09:54:04,121
2024-03-04 11:18:10,165
2024-03-04 09:00:00,117
2024-03-04 12:14:17,43
2024-03-04 11:13:00,48
2024-03-04 09:00:00,240
2024-03-04 18:19:59,16
2024-03-04 15:19:01,61
2024-03-04 14:45:20,50
2024-03-04 11:59:39,69
2024-03-04 16:50:05,135
2024-03-04 09:14:05,240
2024-03-04 13:21:27,193
2024-03-04 17:45:34,49
2024-03-04 20:23:24,37
2024-03-04 14:14:00,120
2024-03-04 11:42:00,10
2024-03-04 10:31:38,59
2024-03-04 10:45:35,480
2024-03-04 16:36:44,16
2024-03-04 14:24:14,113
2024-03-04 19:58:07,59
2024-03-04 09:10:13,5
2024-03-04 09:49:28,60
2024-03-04 09:45:58,69
2024-03-04 14:40:00,23
2024-03-04 19:57:16,60
2024-03-04 16:53:06,20
2024-03-04 16:22:43,188
2024-03-04 16:01:00,240
2024-03-04 13:12:00,35
2024-03-04 17:10:45,60
2024-03-04 16:32:00,33
2024-03-04 18:25:00,30
2024-03-04 17:50:32,94
2024-03-04 15:38:29,28
2024-03-04 09:45:44,66
2024-03-04 11:02:00,90
2024-03-04 10:13:32,60
2024-03-04 18:54:00,30
2024-03-04 18:11:00,16
2024-03-04 09:00:00,44
2024-03-04 11:30:00,62
2024-03-04 11:58:43,23
2024-03-04 15:14:21,117
2024-03-04 18:29:58,47
2024-03-04 16:18:59,120
2024-03-04 18:57:39,120
2024-03-04 12:31:06,49
2024-03-04 15:22:06,75
2024-03-04 16:37:13,30
2024-03-04 12:15:43,77
2024-03-04 17:42:30,197
2024-03-04 17:55:00,35
2024-03-04 11:50:43,171
2024-03-04 14:13:00,76
2024-03-04 09:00:00,120
2024-03-04 17:49:00,26
2024-03-04 11:31:01,59
2024-03-04 09:01:26,23
2024-03-04 11:31:19,60
2024-03-04 17:02:46,120
2024-03-04 14:16:00,17
2024-03-04 12:11:41,47
2024-03-04 14:03:32,56
2024-03-04 17:20:15,30
2024-03-04 18:05:58,23
2024-03-04 14:47:06,83
2024-03-04 10:38:53,240
2024-03-04 13:50:00,15
2024-03-04 17:13:53,113
2024-03-04 19:50:01,71
2024-03-04 19:41:42,16
2024-03-04 19:15:00,5
2024-03-04 19:59:09,63
2024-03-04 18:01:00,33
2024-03-04 16:06:48,64
2024-03-04 10:05:16,236
2024-03-04 16:58:33,48
2024-03-04 18:10:28,15
2024-03-04 17:27:32,60
2024-03-04 19:14:15,107
2024-03-04 19:42:46,60
2024-03-04 13:03:49,107
2024-03-04 13:47:46,98
2024-03-04 11:44:41,116
2024-03-04 16:07:30,167
2024-03-04 13:27:22,93
2024-03-04 14:36:17,102
2024-03-04 19:19:00,83
2024-03-04 09:00:00,60
2024-03-04 17:29:59,54
2024-03-04 10:24:42,240
2024-03-04 09:00:00,117
2024-03-04 13:09:08,30
2024-03-04 16:58:23,14
2024-03-04 09:53:33,32
2024-03-04 18:23:58,33
2024-03-04 09:42:20,47
2024-03-04 10:05:44,116
2024-03-04 10:21:00,53
2024-03-04 16:15:32,12
2024-03-04 14:35:34,8
2024-03-04 17:17:50,6
2024-03-04 17:38:49,101
2024-03-04 15:59:00,32
2024-03-04 11:05:24,61
2024-03-04 14:34:00,37
2024-03-04 09:00:24,54
2024-03-04 15:30:00,15
2024-03-04 09:26:00,38
2024-03-04 15:00:47,40
2024-03-04 09:00:00,48
2024-03-04 12:01:30,90
2024-03-04 14:43:00,120
2024-03-04 12:26:18,44
2024-03-04 17:15:15,63
2024-03-04 18:48:24,14
2024-03-04 20:13:55,47
2024-03-04 18:29:43,90
2024-03-04 10:16:21,60
2024-03-04 12:58:00,38
2024-03-04 13:03:01,20
2024-03-04 20:04:00,22
2024-03-04 09:00:00,16
2024-03-04 19:38:31,180
2024-03-04 09:00:00,180
2024-03-04 16:56:50,60
2024-03-04 12:00:29,23
2024-03-04 15:40:17,13
2024-03-04 20:19:13,17
2024-03-04 09:00:00,16
2024-03-04 16:28:50,35
2024-03-04 10:53:02,32
2024-03-04 19:01:20,65
2024-03-04 11:23:08,25
2024-03-04 09:33:52,90
2024-03-04 11:05:31,17
2024-03-04 14:25:02,130
2024-03-04 20:14:00,5
2024-03-04 17:07:14,222
2024-03-04 14:48:11,65
2024-03-04 13:31:06,59
2024-03-04 09:19:34,11
2024-03-04 14:46:11,23
2024-03-04 17:34:00,16
2024-03-04 12:13:17,35
2024-03-04 13:14:00,60
2024-03-04 13:52:00,75
2024-03-04 14:06:05,11
2024-03-04 09:50:00,120
2024-03-04 14:58:46,57
2024-03-04 16:15:55,47
2024-03-04 12:37:51,88
2024-03-04 17:28:35,104
2024-03-04 12:00:00,60
2024-03-04 16:35:46,225
2024-03-04 16:31:06,29
2024-03-04 12:16:45,139
2024-03-04 12:14:45,45
2024-03-04 20:30:00,28
2024-03-04 17:42:39,78
2024-03-04 10:23:41,30
2024-03-04 13:19:53,41
2024-03-04 09:00:00,185
2024-03-04 10:53:29,117
2024-03-04 13:05:00,63
2024-03-04 18:45:00,16
2024-03-04 12:23:16,60
2024-03-04 11:13:17,27
2024-03-04 13:17:52,43
2024-03-04 09:25:06,43
2024-03-04 19:21:56,104
2024-03-04 14:48:06,33
2024-03-04 14:28:54,165
2024-03-04 20:43:40,13
2024-03-04 20:33:11,60
2024-03-04 19:27:00,78
2024-03-04 20:02:00,56
2024-03-04 10:48:31,73
2024-03-04 16:44:00,57
2024-03-04 10:00:20,90
2024-03-04 10:01:41,435
2024-03-04 14:12:29,24
2024-03-04 09:01:49,119
2024-03-04 16:21:49,115
2024-03-04 09:44:00,58
2024-03-04 14:12:00,23
2024-03-04 09:00:00,47
2024-03-04 09:14:39,480
2024-03-04 11:17:19,50
2024-03-04 14:48:32,117
2024-03-04 11:22:14,76
2024-03-04 15:03:43,16
2024-03-04 17:18:43,85
2024-03-04 18:57:23,120
2024-03-04 15:08:33,195
2024-03-04 17:40:17,200
2024-03-04 11:17:09,26
2024-03-04 19:06:01,47
2024-03-04 13:20:05,23
2024-03-04 09:43:56,28
2024-03-04 16:45:34,33
2024-03-04 18:33:36,101
2024-03-04 10:02:29,120
2024-03-04 17:59:55,93
2024-03-04 10:25:59,47
2024-03-04 10:17:28,23
2024-03-04 16:08:00,99
2024-03-04 11:04:02,150
2024-03-04 11:54:00,51
2024-03-04 15:51:10,56
2024-03-04 19:11:36,107
2024-03-04 09:10:07,117
2024-03-04 10:54:01,60
2024-03-04 15:10:09,20
2024-03-04 13:56:59,120
2024-03-04 15:03:26,11
2024-03-04 18:15:24,78
2024-03-04 11:35:04,99
2024-03-04 09:14:47,240
2024-03-04 20:24:53,30
2024-03-04 17:35:32,33
2024-03-04 18:21:59,120
2024-03-04 12:57:34,19
2024-03-04 17:22:06,114
2024-03-04 14:36:43,16
2024-03-04 09:00:00,47
2024-03-04 18:17:32,102
2024-03-04 14:21:40,104
2024-03-04 19:34:28,87
2024-03-04 15:03:10,110
2024-03-04 19:49:00,27
2024-03-04 09:32:00,240
2024-03-04 09:58:43,77
2024-03-04 12:36:58,97
2024-03-04 20:37:55,65
2024-03-04 20:16:26,41
2024-03-04 15:08:22,30
2024-03-04 11:43:09,66
2024-03-04 19:18:40,38
2024-03-04 11:46:37,30
2024-03-04 14:07:41,46
2024-03-04 16:59:55,121
2024-03-04 11:24:50,48
2024-03-04 15:26:20,16
2024-03-04 11:28:51,236
2024-03-04 14:06:31,33
2024-03-04 16:04:46,16
2024-03-04 14:37:45,173
2024-03-04 14:05:58,60
2024-03-04 15:41:00,65
